id,umur,ipk,tingkat_stres,metode_belajar,ikut_organisasi,akses_internet
1,20,3.4,sedang,visual,1,1
2,21,3.1,tinggi,audio,0,1
3,19,3.7,rendah,praktik,1,1
4,22,2.9,tinggi,visual,0,1
5,20,3.5,sedang,audio,1,1
6,23,2.7,tinggi,praktik,0,0
7,21,3.2,sedang,visual,1,1
8,20,3.8,rendah,praktik,0,1
9,22,3.0,sedang,audio,1,1
10,19,3.6,rendah,visual,0,1
11,21,2.8,tinggi,praktik,1,0
12,22,3.3,sedang,audio,0,1
13,20,3.9,rendah,visual,1,1
14,23,2.6,tinggi,praktik,0,0
15,21,3.4,sedang,audio,1,1
16,20,3.1,sedang,visual,0,1
17,22,3.7,rendah,praktik,1,1
18,19,3.5,rendah,audio,0,1
19,21,2.9,tinggi,visual,1,0
20,22,3.6,sedang,praktik,1,1
21,20,3.3,sedang,audio,0,1
22,23,2.7,tinggi,visual,0,0
23,21,3.8,rendah,praktik,1,1
24,19,3.4,sedang,visual,1,1
25,22,3.0,tinggi,audio,0,1
26,20,3.7,rendah,praktik,1,1
27,21,3.2,sedang,visual,0,1
28,23,2.8,tinggi,audio,0,0
29,20,3.6,rendah,praktik,1,1
30,22,3.1,sedang,visual,1,1
31,19,3.9,rendah,audio,0,1
32,21,2.7,tinggi,praktik,1,0
33,22,3.5,sedang,visual,1,1
34,20,3.4,sedang,audio,0,1
35,23,2.9,tinggi,praktik,0,0
36,21,3.8,rendah,visual,1,1
37,19,3.6,rendah,audio,0,1
38,22,3.2,sedang,praktik,1,1
39,20,3.7,rendah,visual,1,1
40,21,3.0,tinggi,audio,0,1
41,23,2.8,tinggi,praktik,0,0
42,20,3.5,sedang,visual,1,1
43,19,3.9,rendah,audio,0,1
44,22,3.3,sedang,praktik,1,1
45,21,3.1,sedang,visual,0,1
46,20,3.8,rendah,praktik,1,1
47,23,2.6,tinggi,audio,0,0
48,21,3.4,sedang,visual,1,1
49,19,3.7,rendah,praktik,0,1
50,22,3.2,sedang,audio,1,1
51,20,3.3,sedang,visual,1,1
52,21,3.1,tinggi,audio,0,1
53,19,3.8,rendah,praktik,1,1
54,22,2.9,tinggi,visual,0,1
55,20,3.6,sedang,audio,1,1
56,23,2.7,tinggi,praktik,0,0
57,21,3.4,sedang,visual,1,1
58,20,3.7,rendah,praktik,0,1
59,22,3.0,sedang,audio,1,1
60,19,3.5,rendah,visual,0,1
61,21,2.8,tinggi,praktik,1,0
62,22,3.2,sedang,audio,0,1
63,20,3.9,rendah,visual,1,1
64,23,2.6,tinggi,praktik,0,0
65,21,3.3,sedang,audio,1,1
66,20,3.1,sedang,visual,0,1
67,22,3.8,rendah,praktik,1,1
68,19,3.6,rendah,audio,0,1
69,21,2.9,tinggi,visual,1,0
70,22,3.7,sedang,praktik,1,1
71,20,3.4,sedang,audio,0,1
72,23,2.7,tinggi,visual,0,0
73,21,3.9,rendah,praktik,1,1
74,19,3.3,sedang,visual,1,1
75,22,3.0,tinggi,audio,0,1
76,20,3.8,rendah,praktik,1,1
77,21,3.2,sedang,visual,0,1
78,23,2.8,tinggi,audio,0,0
79,20,3.7,rendah,praktik,1,1
80,22,3.1,sedang,visual,1,1
81,19,3.9,rendah,audio,0,1
82,21,2.7,tinggi,praktik,1,0
83,22,3.5,sedang,visual,1,1
84,20,3.4,sedang,audio,0,1
85,23,2.9,tinggi,praktik,0,0
86,21,3.8,rendah,visual,1,1
87,19,3.6,rendah,audio,0,1
88,22,3.2,sedang,praktik,1,1
89,20,3.7,rendah,visual,1,1
90,21,3.0,tinggi,audio,0,1
91,23,2.8,tinggi,praktik,0,0
92,20,3.5,sedang,visual,1,1
93,19,3.9,rendah,audio,0,1
94,22,3.3,sedang,praktik,1,1
95,21,3.1,sedang,visual,0,1
96,20,3.8,rendah,praktik,1,1
97,23,2.6,tinggi,audio,0,0
98,21,3.4,sedang,visual,1,1
99,19,3.7,rendah,praktik,0,1
100,22,3.2,sedang,audio,1,1
